,ASPUS
1963-01-01,19300.0
1963-04-01,19400.0
1963-07-01,19200.0
1963-10-01,19600.0
1964-01-01,19600.0
1964-04-01,20200.0
1964-07-01,20500.0
1964-10-01,20900.0
1965-01-01,21500.0
1965-04-01,21000.0
1965-07-01,21600.0
1965-10-01,21700.0
1966-01-01,22700.0
1966-04-01,23200.0
1966-07-01,23000.0
1966-10-01,22800.0
1967-01-01,24000.0
1967-04-01,24200.0
1967-07-01,23900.0
1967-10-01,24400.0
1968-01-01,25400.0
1968-04-01,26700.0
1968-07-01,26600.0
1968-10-01,27000.0
1969-01-01,27600.0
1969-04-01,28100.0
1969-07-01,28100.0
1969-10-01,27100.0
1970-01-01,27000.0
1970-04-01,27300.0
1970-07-01,26000.0
1970-10-01,26300.0
1971-01-01,27300.0
1971-04-01,28600.0
1971-07-01,28300.0
1971-10-01,28200.0
1972-01-01,29000.0
1972-04-01,29400.0
1972-07-01,30300.0
1972-10-01,31600.0
1973-01-01,32800.0
1973-04-01,35100.0
1973-07-01,35900.0
1973-10-01,36600.0
1974-01-01,38000.0
1974-04-01,38600.0
1974-07-01,39000.0
1974-10-01,39300.0
1975-01-01,40900.0
1975-04-01,42600.0
1975-07-01,42200.0
1975-10-01,44400.0
1976-01-01,46000.0
1976-04-01,47800.0
1976-07-01,48100.0
1976-10-01,50300.0
1977-01-01,51600.0
1977-04-01,54300.0
1977-07-01,54000.0
1977-10-01,57500.0
1978-01-01,59300.0
1978-04-01,61600.0
1978-07-01,63500.0
1978-10-01,66400.0
1979-01-01,68300.0
1979-04-01,72400.0
1979-07-01,74200.0
1979-10-01,72700.0
1980-01-01,73600.0
1980-04-01,74400.0
1980-07-01,77500.0
1980-10-01,80000.0
1981-01-01,80900.0
1981-04-01,84300.0
1981-07-01,83800.0
1981-10-01,83700.0
1982-01-01,81200.0
1982-04-01,85700.0
1982-07-01,83900.0
1982-10-01,84600.0
1983-01-01,86700.0
1983-04-01,89100.0
1983-07-01,92500.0
1983-10-01,90800.0
1984-01-01,94700.0
1984-04-01,99200.0
1984-07-01,98500.0
1984-10-01,97800.0
1985-01-01,98500.0
1985-04-01,100500.0
1985-07-01,100500.0
1985-10-01,103800.0
1986-01-01,106300.0
1986-04-01,112000.0
1986-07-01,114400.0
1986-10-01,115600.0
1987-01-01,120800.0
1987-04-01,126100.0
1987-07-01,129900.0
1987-10-01,133500.0
1988-01-01,137900.0
1988-04-01,134800.0
1988-07-01,141500.0
1988-10-01,140400.0
1989-01-01,144300.0
1989-04-01,146800.0
1989-07-01,150200.0
1989-10-01,151200.0
