,COMPNFB
1947-01-01,3.334
1947-04-01,3.41
1947-07-01,3.511
1947-10-01,3.594
1948-01-01,3.679
1948-04-01,3.728
1948-07-01,3.805
1948-10-01,3.842
1949-01-01,3.865
1949-04-01,3.872
1949-07-01,3.882
1949-10-01,3.87
1950-01-01,3.97
1950-04-01,4.056
1950-07-01,4.137
1950-10-01,4.241
1951-01-01,4.343
1951-04-01,4.439
1951-07-01,4.489
1951-10-01,4.574
1952-01-01,4.623
1952-04-01,4.657
1952-07-01,4.715
1952-10-01,4.834
1953-01-01,4.89
1953-04-01,4.947
1953-07-01,5.0
1953-10-01,5.048
1954-01-01,5.091
1954-04-01,5.096
1954-07-01,5.137
1954-10-01,5.187
1955-01-01,5.223
1955-04-01,5.267
1955-07-01,5.36
1955-10-01,5.409
1956-01-01,5.493
1956-04-01,5.599
1956-07-01,5.685
1956-10-01,5.781
1957-01-01,5.863
1957-04-01,5.922
1957-07-01,6.001
1957-10-01,6.081
1958-01-01,6.081
1958-04-01,6.136
1958-07-01,6.278
1958-10-01,6.304
1959-01-01,6.366
1959-04-01,6.42
1959-07-01,6.457
1959-10-01,6.519
1960-01-01,6.658
1960-04-01,6.702
1960-07-01,6.741
1960-10-01,6.769
1961-01-01,6.829
1961-04-01,6.925
1961-07-01,6.977
1961-10-01,7.028
1962-01-01,7.14
1962-04-01,7.188
1962-07-01,7.239
1962-10-01,7.304
1963-01-01,7.377
1963-04-01,7.414
1963-07-01,7.49
1963-10-01,7.576
1964-01-01,7.552
1964-04-01,7.636
1964-07-01,7.737
1964-10-01,7.793
1965-01-01,7.826
1965-04-01,7.878
1965-07-01,7.962
1965-10-01,8.08
1966-01-01,8.221
1966-04-01,8.352
1966-07-01,8.472
1966-10-01,8.585
1967-01-01,8.701
1967-04-01,8.841
1967-07-01,8.961
1967-10-01,9.083
1968-01-01,9.327
1968-04-01,9.478
1968-07-01,9.633
1968-10-01,9.824
1969-01-01,9.958
1969-04-01,10.119
1969-07-01,10.299
1969-10-01,10.497
1970-01-01,10.686
1970-04-01,10.854
1970-07-01,11.03
1970-10-01,11.137
1971-01-01,11.367
1971-04-01,11.534
1971-07-01,11.692
1971-10-01,11.773
1972-01-01,12.1
1972-04-01,12.242
1972-07-01,12.405
1972-10-01,12.638
1973-01-01,12.972
1973-04-01,13.153
1973-07-01,13.38
1973-10-01,13.651
1974-01-01,13.96
1974-04-01,14.323
1974-07-01,14.747
1974-10-01,15.151
1975-01-01,15.602
1975-04-01,15.933
1975-07-01,16.215
1975-10-01,16.481
1976-01-01,16.798
1976-04-01,17.113
1976-07-01,17.472
1976-10-01,17.844
1977-01-01,18.182
1977-04-01,18.554
1977-07-01,18.914
1977-10-01,19.241
1978-01-01,19.752
1978-04-01,20.09
1978-07-01,20.473
1978-10-01,20.983
1979-01-01,21.521
1979-04-01,22.014
1979-07-01,22.503
1979-10-01,23.07
1980-01-01,23.716
1980-04-01,24.356
1980-07-01,24.973
1980-10-01,25.637
1981-01-01,26.281
1981-04-01,26.736
1981-07-01,27.33
1981-10-01,27.778
1982-01-01,28.506
1982-04-01,28.727
1982-07-01,29.175
1982-10-01,29.603
1983-01-01,29.904
1983-04-01,30.193
1983-07-01,30.357
1983-10-01,30.705
1984-01-01,31.058
1984-04-01,31.385
1984-07-01,31.843
1984-10-01,32.099
1985-01-01,32.505
1985-04-01,32.813
1985-07-01,33.298
1985-10-01,33.927
1986-01-01,34.411
1986-04-01,34.809
1986-07-01,35.244
1986-10-01,35.716
1987-01-01,35.873
1987-04-01,36.135
1987-07-01,36.504
1987-10-01,36.938
1988-01-01,37.582
1988-04-01,38.036
1988-07-01,38.506
1988-10-01,38.796
1989-01-01,38.904
1989-04-01,39.064
1989-07-01,39.414
1989-10-01,39.98
1990-01-01,40.74
1990-04-01,41.531
1990-07-01,42.083
1990-10-01,42.4
1991-01-01,42.646
1991-04-01,43.464
1991-07-01,43.985
1991-10-01,44.573
1992-01-01,45.734
1992-04-01,46.151
1992-07-01,46.683
1992-10-01,46.927
1993-01-01,46.588
1993-04-01,46.931
1993-07-01,46.955
1993-10-01,47.292
1994-01-01,47.019
1994-04-01,47.414
1994-07-01,47.399
1994-10-01,47.772
1995-01-01,48.049
1995-04-01,48.446
1995-07-01,48.708
1995-10-01,49.103
1996-01-01,49.637
1996-04-01,50.101
1996-07-01,50.487
1996-10-01,50.784
1997-01-01,51.358
1997-04-01,51.826
1997-07-01,52.339
1997-10-01,53.29
1998-01-01,54.196
1998-04-01,54.876
1998-07-01,55.754
1998-10-01,56.069
1999-01-01,57.066
1999-04-01,57.303
1999-07-01,57.801
1999-10-01,58.97
2000-01-01,61.041
2000-04-01,61.198
2000-07-01,62.378
2000-10-01,62.747
2001-01-01,64.139
2001-04-01,64.409
2001-07-01,64.47
2001-10-01,65.079
2002-01-01,65.354
2002-04-01,65.949
2002-07-01,66.285
2002-10-01,66.433
2003-01-01,66.831
2003-04-01,68.007
2003-07-01,69.013
2003-10-01,69.996
2004-01-01,69.851
2004-04-01,71.183
2004-07-01,72.505
2004-10-01,72.793
2005-01-01,73.228
2005-04-01,73.723
2005-07-01,74.696
2005-10-01,75.129
2006-01-01,76.538
2006-04-01,76.672
2006-07-01,76.887
2006-10-01,78.097
2007-01-01,79.884
2007-04-01,79.829
2007-07-01,80.195
2007-10-01,81.162
2008-01-01,81.928
2008-04-01,82.058
2008-07-01,82.911
2008-10-01,84.0
2009-01-01,81.738
2009-04-01,83.895
2009-07-01,84.573
2009-10-01,84.96
2010-01-01,84.143
2010-04-01,85.159
2010-07-01,85.668
2010-10-01,85.954
2011-01-01,87.587
2011-04-01,86.814
2011-07-01,87.505
2011-10-01,86.208
2012-01-01,88.272
2012-04-01,88.735
2012-07-01,88.723
2012-10-01,91.002
2013-01-01,89.628
2013-04-01,90.228
2013-07-01,90.027
2013-10-01,90.755
2014-01-01,92.492
2014-04-01,91.978
2014-07-01,92.475
2014-10-01,93.482
2015-01-01,94.572
2015-04-01,95.406
2015-07-01,96.001
2015-10-01,95.81
2016-01-01,95.845
2016-04-01,96.196
2016-07-01,96.61
2016-10-01,97.655
2017-01-01,98.629
2017-04-01,99.234
2017-07-01,100.516
2017-10-01,101.869
2018-01-01,102.478
2018-04-01,103.012
2018-07-01,104.021
2018-10-01,104.364
2019-01-01,106.825
2019-04-01,106.838
2019-07-01,106.889
2019-10-01,108.736
2020-01-01,111.295
2020-04-01,117.82
2020-07-01,116.085
2020-10-01,119.032
2021-01-01,119.121
2021-04-01,121.057
2021-07-01,122.646
2021-10-01,124.409
2022-01-01,124.995
2022-04-01,125.154
2022-07-01,127.377
2022-10-01,127.543
2023-01-01,128.545
2023-04-01,130.6
2023-07-01,132.603
2023-10-01,134.3
2024-01-01,136.202
2024-04-01,137.809
2024-07-01,139.441
2024-10-01,140.935
2025-01-01,143.108
2025-04-01,143.527
2025-07-01,145.716
2025-10-01,147.949
2026-01-01,149.071
