,PRS85006023
1947-01-01,117.931
1947-04-01,117.425
1947-07-01,116.883
1947-10-01,117.096
1948-01-01,117.254
1948-04-01,116.868
1948-07-01,116.523
1948-10-01,116.114
1949-01-01,116.019
1949-04-01,115.578
1949-07-01,115.118
1949-10-01,115.234
1950-01-01,115.817
1950-04-01,116.106
1950-07-01,116.648
1950-10-01,116.782
1951-01-01,116.935
1951-04-01,116.898
1951-07-01,116.284
1951-10-01,116.195
1952-01-01,116.741
1952-04-01,116.082
1952-07-01,116.286
1952-10-01,116.635
1953-01-01,116.617
1953-04-01,116.397
1953-07-01,115.463
1953-10-01,115.204
1954-01-01,114.992
1954-04-01,115.097
1954-07-01,114.92
1954-10-01,115.472
1955-01-01,116.009
1955-04-01,116.201
1955-07-01,116.231
1955-10-01,116.481
1956-01-01,116.082
1956-04-01,115.625
1956-07-01,115.655
1956-10-01,115.868
1957-01-01,115.477
1957-04-01,114.705
1957-07-01,114.431
1957-10-01,113.421
1958-01-01,113.25
1958-04-01,113.375
1958-07-01,113.898
1958-10-01,114.453
1959-01-01,114.85
1959-04-01,115.194
1959-07-01,114.834
1959-10-01,114.57
1960-01-01,114.326
1960-04-01,114.384
1960-07-01,114.506
1960-10-01,114.046
1961-01-01,113.801
1961-04-01,113.762
1961-07-01,113.933
1961-10-01,114.357
1962-01-01,114.071
1962-04-01,114.605
1962-07-01,114.559
1962-10-01,114.138
1963-01-01,114.262
1963-04-01,114.499
1963-07-01,114.196
1963-10-01,114.486
1964-01-01,115.871
1964-04-01,116.134
1964-07-01,115.89
1964-10-01,116.041
1965-01-01,116.68
1965-04-01,116.45
1965-07-01,116.157
1965-10-01,116.211
1966-01-01,116.45
1966-04-01,116.104
1966-07-01,115.669
1966-10-01,115.156
1967-01-01,114.556
1967-04-01,113.833
1967-07-01,113.73
1967-10-01,113.677
1968-01-01,113.295
1968-04-01,113.499
1968-07-01,113.493
1968-10-01,112.948
1969-01-01,112.872
1969-04-01,112.712
1969-07-01,112.49
1969-10-01,112.07
1970-01-01,111.594
1970-04-01,110.828
1970-07-01,110.32
1970-10-01,110.233
1971-01-01,110.248
1971-04-01,110.212
1971-07-01,110.028
1971-10-01,110.417
1972-01-01,110.442
1972-04-01,110.421
1972-07-01,110.337
1972-10-01,110.196
1973-01-01,110.076
1973-04-01,110.019
1973-07-01,110.023
1973-10-01,109.705
1974-01-01,108.936
1974-04-01,108.626
1974-07-01,108.326
1974-10-01,107.62
1975-01-01,106.785
1975-04-01,106.658
1975-07-01,106.857
1975-10-01,107.397
1976-01-01,107.755
1976-04-01,107.023
1976-07-01,106.828
1976-10-01,106.595
1977-01-01,106.449
1977-04-01,106.621
1977-07-01,106.391
1977-10-01,106.237
1978-01-01,105.46
1978-04-01,106.425
1978-07-01,106.262
1978-10-01,106.133
1979-01-01,105.658
1979-04-01,105.06
1979-07-01,105.38
1979-10-01,105.358
1980-01-01,104.801
1980-04-01,103.953
1980-07-01,103.772
1980-10-01,104.264
1981-01-01,104.393
1981-04-01,103.973
1981-07-01,103.572
1981-10-01,103.648
1982-01-01,102.706
1982-04-01,103.397
1982-07-01,103.4
1982-10-01,103.306
1983-01-01,103.671
1983-04-01,103.902
1983-07-01,104.644
1983-10-01,104.703
1984-01-01,105.044
1984-04-01,105.204
1984-07-01,104.819
1984-10-01,104.711
1985-01-01,104.761
1985-04-01,104.884
1985-07-01,104.676
1985-10-01,104.507
1986-01-01,104.269
1986-04-01,103.654
1986-07-01,103.362
1986-10-01,103.491
1987-01-01,104.051
1987-04-01,103.908
1987-07-01,103.86
1987-10-01,104.053
1988-01-01,103.433
1988-04-01,103.684
1988-07-01,103.507
1988-10-01,103.91
1989-01-01,104.096
1989-04-01,104.185
1989-07-01,104.357
1989-10-01,103.958
1990-01-01,103.685
1990-04-01,103.225
1990-07-01,102.943
1990-10-01,102.936
1991-01-01,102.672
1991-04-01,102.502
1991-07-01,102.644
1991-10-01,102.596
1992-01-01,102.534
1992-04-01,102.804
1992-07-01,102.721
1992-10-01,102.911
1993-01-01,102.983
1993-04-01,103.318
