,WPU051
1926-01-01,8.7
1926-02-01,8.4
1926-03-01,8.3
1926-04-01,8.1
1926-05-01,8.1
1926-06-01,8.1
1926-07-01,8.1
1926-08-01,8.2
1926-09-01,8.3
1926-10-01,8.7
1926-11-01,9.4
1926-12-01,8.9
1927-01-01,8.7
1927-02-01,8.5
1927-03-01,8.4
1927-04-01,8.3
1927-05-01,8.3
1927-06-01,8.3
1927-07-01,8.3
1927-08-01,8.4
1927-09-01,8.5
1927-10-01,8.3
1927-11-01,8.2
1927-12-01,8.2
1928-01-01,8.1
1928-02-01,8.1
1928-03-01,8.0
1928-04-01,7.8
1928-05-01,7.7
1928-06-01,7.8
1928-07-01,7.7
1928-08-01,7.8
1928-09-01,7.8
1928-10-01,7.9
1928-11-01,7.9
1928-12-01,7.8
1929-01-01,7.9
1929-02-01,7.9
1929-03-01,7.8
1929-04-01,7.5
1929-05-01,7.5
1929-06-01,7.5
1929-07-01,7.6
1929-08-01,7.6
1929-09-01,7.7
1929-10-01,7.7
1929-11-01,7.7
1929-12-01,7.8
1930-01-01,7.7
1930-02-01,7.7
1930-03-01,7.6
1930-04-01,7.5
1930-05-01,7.4
1930-06-01,7.4
1930-07-01,7.4
1930-08-01,7.5
1930-09-01,7.5
1930-10-01,7.6
1930-11-01,7.5
1930-12-01,7.5
1931-01-01,7.5
1931-02-01,7.4
1931-03-01,7.3
1931-04-01,7.2
1931-05-01,7.2
1931-06-01,7.2
1931-07-01,7.2
1931-08-01,7.3
1931-09-01,7.3
1931-10-01,7.3
1931-11-01,7.3
1931-12-01,7.3
1932-01-01,7.4
1932-02-01,7.3
1932-03-01,7.2
1932-04-01,7.1
1932-05-01,7.0
1932-06-01,7.0
1932-07-01,7.0
1932-08-01,7.0
1932-09-01,7.0
1932-10-01,7.0
1932-11-01,7.0
1932-12-01,7.0
1933-01-01,7.0
1933-02-01,6.9
1933-03-01,6.9
1933-04-01,6.7
1933-05-01,6.6
1933-06-01,6.6
1933-07-01,6.8
1933-08-01,7.0
1933-09-01,7.1
1933-10-01,7.4
1933-11-01,7.5
1933-12-01,7.5
1934-01-01,7.5
1934-02-01,7.5
1934-03-01,7.5
1934-04-01,7.6
1934-05-01,7.6
1934-06-01,7.6
1934-07-01,7.7
1934-08-01,7.8
1934-09-01,7.8
1934-10-01,7.8
1934-11-01,7.8
1934-12-01,7.8
1935-01-01,7.8
1935-02-01,7.8
1935-03-01,7.8
1935-04-01,7.6
1935-05-01,7.6
1935-06-01,7.6
1935-07-01,7.7
